auditor,auditReportPageRange,link,page_text,normal
,6 - 51,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100227.pdf,"SUB-FUNDS OF SAMSUNG LEVERAGED AND INVERSE INVESTMENT PRODUCT SERIES#    - 49 -  12. FINANCIAL INSTRUMENTS AND ASSOCIATED RISKS - continued  Specific instruments - continued   Samsung HSCEI Daily (-1x) Inverse Product  As at 31 March 2020      Fair value    Notional  assets  Type of contract Expiration amount Underlying (liabilities)    HK$  HK$      Hang Seng China   Futures - Short April 2020 (50,578,500)   Enterprises Index (660,050)    __________  _______    __________  _______  As at 31 March 2019      Fair value    Notional  assets  Type of contract Expiration amount Underlying (liabilities)    HK$  HK$      Hang Seng China  Futures - Short April 2019 99,522,500   Enterprises Index (515,150)    __________  _______    __________  _______  Fair value  The financial instruments held by each of the Sub-Funds are measured at their fair values on the reporting date.  Fair value estimates are made at a specified point in time, based on market conditions and information about the financial instruments.  Fair values can usually be reliably determined within a reasonable range of estimates.  Valuation of financial instruments  The accounting policy of each of the Sub-Funds on fair value measurements is detailed in the significant accounting policies in note 3 to the financial statements.  In estimating the fair value, the Sub-Fund uses market-observable data to the extent it is available.  The following analyses derivative financial assets (liabilities) measured at FVTPL on the reporting date by the level in the fair value hierarchy into which the fair value measurement is categorised as at 31 March 2020 and 31 March 2019. "
,5 - 36,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100211.pdf,"SAMSUNG S&P GSCI CRUDE OIL ER FUTURES ETF (SUB-FUND OF SAMSUNG ETFS TRUST)    - 34 -  12. FINANCIAL INSTRUMENTS AND ASSOCIATED RISKS - continued  Fair value - continued  The following analyses derivative financial assets measured at FVTPL on the reporting date by the level in the fair value hierarchy into which the fair value measurement is categorised.  At 31 March 2020   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Derivative financial liabilities    - Futures contracts (208,200,511) -    -    (208,200,511)   ___________ _______ _______ ___________   ___________ _______ _______ ___________   At 31 March 2019   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Derivative financial liabilities    - Futures contracts 8,813,814 -    -    8,813,814   ___________ _______ _______ ___________   ___________ _______ _______ ___________  For the years ended 31 March 2020 and 31 March 2019, there were no transfers of financial instruments between fair value hierarchy levels.  The fair values of above derivative financial instruments are based on quoted market prices in an active market at the end of reporting period.  As at 31 March 2020 and 31 March 2019, except for derivative financial instruments as disclosed in the financial statements which are classified as the financial assets at FVTPL, all other financial assets and financial liabilities are carried at amortised costs.  The carrying values of all other financial assets and liabilities are considered by the Manager to approximate to their fair values.  Offsetting  The disclosures set out in the tables below include financial assets and financial liabilities that:   are offset in the Sub-Fund's statement of financial position; and/or  are subject to an enforceable master netting arrangement or similar agreement that covers similar financial instruments, irrespective of whether they are offset in the Sub-Fund's statement of financial position.  The Sub-Fund currently has a legally enforceable right to set off due from brokers and due to brokers that are due to be settled on the same date and the Sub-Fund intends to settle these balances on net basis.  The Sub-Fund also holds derivative financial instruments which are subject to a master netting arrangement or similar agreements that create the right of set-off of recognised amounts in the event of default, insolvency or bankruptcy of the Sub-Fund or its respective counterparties. "
,5 - 33,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100201.pdf,"SAMSUNG CSI CHINA DRAGON INTERNET ETF (SUB-FUND OF SAMSUNG ETFS TRUST II)    - 31 -  10. FINANCIAL INSTRUMENTS AND ASSOCIATED RISKS - continued  Fair value  The financial instruments held by the Sub-Fund are measured at their fair values on the reporting date. Fair value estimates are made at a specified point in time, based on market conditions and information about the financial instruments.  Fair values can usually be reliably determined within a reasonable range of estimates.  Valuation of financial instruments  The accounting policy of the Sub-Fund on fair value measurements is detailed in the significant accounting policies in note 3 to the financial statements.  In estimating the fair value, the Sub-Fund uses market-observable data to the extent it is available.   The following analyses the Sub-Fund's investments measured at FVTPL on the reporting date by the level in the fair value hierarchy into which the fair value measurement is categorised.  At 31 March 2020   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Assets  Financial assets at fair value    through profit or loss    - Listed equity instruments  100,110,424 -    -    100,110,424   ___________ _______ _______ ___________   ___________ _______ _______ ___________  At 31 March 2019   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Assets  Financial assets at fair value    through profit or loss    - Listed equity instruments  107,903,124 -    -    107,903,124   ___________ _______ _______ ___________   ___________ _______ _______ ___________  For the year ended 31 March 2020 and period ended 31 March 2019, there were no transfers of financial instruments between fair value hierarchy levels. The fair values of above  financial assets are based on quoted market prices in an active market at the end of reporting period.  As at 31 March 2020 and 31 March 2019, except for financial assets at fair value through profit or loss as disclosed in the financial statements, all other financial assets and financial liabilities are carried at amortised cost.  The carrying values of all other financial assets and liabilities carried at amortised cost are considered by the Manager to approximate to their fair values. "
,4 - 87,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0730/2020073001268.pdf,"Annual Report 202087Notes to the Consolidated Financial StatementsFor the year ended 31 March 202029. COMMITMENTSOperating lease commitments Š Group as lesseeAt the end of the reporting period, the Group had commitments for future minimum lease payments under non-cancellable operating leases which fall due as follows:2019HK$™000Within one year343  As at 31 March 2019, operating lease related to office premises with initial lease term of three years.30. RELATED PARTY TRANSACTIONSRelated parties are those parties that have the ability to control, jointly control or exert significant influence over the other party in making financial or operational decisions. Parties are also considered to be related if they are subject to common control or joint control. Related parties may be individuals or other entities.(a) The directors of the Company are of the view that the following company that had transactions with the Group is a related party:NameRelationship with the GroupHop Kee Development Co., LimitedA related company owned by Mr. YH Wong and  Mr. Tony Wong as to 50% and 30% respectivelyShun Tai Holdings LimitedA related company owned by Mr. YH Wong, Mr. Tony Wong  and Mr. Lai as to 40%, 30% and 30% respectively(b) Transactions with related parties20202019NotesHK$™000HK$™000Rental of office and car parks paid to: Hop Kee Development Co., Limitedi468276Rental of warehouse paid to: Shun Tai Holdings Limitedi1,080720Prepaid warehouse rental paid to: Shun Tai Holdings Limitedii1,080Œ    Notes:(i) The rental expenses for office premises, car parks and warehouse payable to the above related parties are based on the agreements entered into between the parties involved with lease term of 12 months.(ii) Prepaid warehouse rental of approximately of HK$1,080,000 was recognised in right-of-use assets (Note 15).(c) The emoluments of the directors (representing the key management personnel) during the years ended 31 March 2020 and 2019 are disclosed in note 9."
,5 - 98,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0730/2020073000783.pdf,"98FINANCIAL SUMMARYYEAR ENDED 31 MARCH 2020MOS House Group Limited / Annual Report 2020RESULTS20202019201820172016HK$™000HK$™000HK$™000HK$™000HK$™000Revenue145,369166,694190,839183,444202,112     (Loss) Profit before taxation(805)8,88222,64437,64422,168Taxation73(3,083)(5,538)(6,972)(7,815)     (Loss) Profit for the year(732)5,79917,10630,67214,353     Attributable to: Owners of the Company(655)5,82417,07730,63714,229 Non-controlling interests(77)(25)2935124     (732)5,79917,10630,67214,353     ASSETS, LIABILITIES AND EQUITY20202019201820172016HK$™000HK$™000HK$™000HK$™000HK$™000Total assets316,129259,466309,269270,259294,389Total liabilities(228,889)(171,394)(199,111)(177,207)(232,009)     Net assets87,24088,072110,15893,05262,380     Equity attributable to owners of  the Company87,24087,901109,96292,88562,248Non-controlling interestŒ171196167132     Total equity87,24088,072110,15893,05262,380     Notes: The summary of the consolidated results of the Group for each of the years ended 31 March 2016, 2017 and 2018 and of the assets, liabilities and equity as at 31 March 2016, 2017 and 2018 are extracted from the Prospectus.The summary above does not form part of the audited consolidated financial statements."
D & PARTNERS CPA LIMITED  D & PARTNERS CPA LIMITED,72 - 78,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0730/2020073000512.pdf,"   INDEPENDENT AUDITOR™S REPORT77Ł Conclude on the appropriateness of the directors™ use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Group™s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditor™s report to the related disclosures in the consolidated financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditor™s report. However, future events or conditions may cause the Group to cease to continue as a going concern.Ł Evaluate the overall presentation, structure and content of the consolidated financial statements, including the disclosures, and whether the consolidated financial statements represent the underlying transactions and events in a manner that achieves fair presentation.Ł Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the consolidated financial statements. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion.We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matters or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.D & PARTNERS CPA LIMITED Certified Public AccountantsYeung Chun Yue, David Practising Certificate Number: P05595Hong Kong, 27 July 2020Ł   Ł Ł   D & PARTNERS CPA LIMITED  P05595",False
,4 - 137,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072901162.pdf,Tsui Wah Holdings Limited~ü⁄€L~•ƒRd¨ó0@Stock Code  1314(Incorporated in the Cayman Islands with limited liability)2020Annual ReportTsui Wah Holdings LimitedANNUAL REPORT 2020
,6 - 131,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072900672.pdf,"Annual Report 2020      Siberian Mining Group Company Limited131Notes to the Financial StatementsFor the year ended 31 March 202042. SIGNIFICANT EVENTS AFTER THE REPORTING PERIOD (Continued)(j) On 23 June 2020, the Company entered into a loan facilities agreement with a related company of the holding company of the controlling shareholder, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$9,526,424 (approximately HK$74,306,107).(k) On 23 June 2020, the Company entered into a loan facilities agreement with an independent party, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$652,441 (approximately HK$5,089,040).(l) On 23 June 2020, the Company entered into a loan facilities agreement with a related company of the holding company of the controlling shareholder, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$4,214,556 (approximately HK$32,873,537).(m) On 23 June 2020, the Company entered into a loan facilities agreement with an independent party, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$10,994,880 (approximately HK$85,760,064).(n) On 23 June 2020, the Company entered into a loan facilities agreement with a related company of the holding company of the controlling shareholder, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$3,629,365 (approximately HK$28,309,047).(o) On 23 June 2020, the Company entered into a loan facilities agreement with an independent party, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$17,118,090 (approximately HK$133,521,102).43. APPROVAL OF FINANCIAL STATEMENTSThe financial statements were approved and authorised for issue by the Board of Directors on 30 June 2020."
,19 - 253,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072900646.pdf,"253Hao Tian International Construction Investment Group Limited  NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSFor the year ended 31 March 2020 Annual Report 2019/2047. 625,000,000187,500,00062210%26,274,929COVID-19COVID-19COVID-19COVID-1948. 47. EVENTS AFTER THE REPORTING PERIODOn 2 April 2020, the Company entered into a share swap agreement in respect of the subscription of 187,500,000 shares in Oshidori International Holdings Limited (stock code: 622) settled by issuance of 625,000,000 shares of the Company.On 24 April 2020, the Company adopted a Share Award Scheme under which the maximum number of award shares may be granted is limited to 10% of the aggregate nominal amount of the share capital of the Company in issue as at the date of an offer is made. As of the date of this report, 26,274,929 Award Shares had been granted and remain outstanding.Since the outbreak of Coronavirus Disease 2019 (ﬁCOVID-19ﬂ) in January 2020, the prevention and control of the COVID-19 has been going on throughout the country. Subject to the development and spread of COVID-19 subsequent to the end of the reporting period, further changes in economic conditions may have an impact on the financial results of the Group, the extent of which could not be estimated as at the date of these financial statements. The Group will keep continuous attention on the situation of the COVID-19 and proactively take action with an attempt to minimise its impact on the Group™s financial position and operating results.48. The financial statements were approved and authorised for issue by the directors on 26 June 2020."
,24 - 156,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072900348.pdf,"Annual Report 2019/20Notes to the Consolidated Financial Statements15543. FINANCIAL RISK MANAGEMENT AND FAIR VALUE MEASUREMENTS (CONTINUED)43.5 Fair value measurementsFair value measurements recognized in the consolidated statement of financial positionThe following table provides an analysis of financial instruments that are measured at the reporting date on a recurring basis, categorised into the three-level fair value hierarchy as defined in HKFRS 13, Fair Value Measurements. The level into which a fair value measurement is classified is determined with reference to the observability and significance of the inputs used in the valuation technique as follows:Level 1fair value measurements are those derived from quoted prices (unadjusted) in active markets for identical assets or liabilities.Level 2fair value measurements are those derived from inputs other than quoted prices included within Level 1 that are observable for the assets or liabilities, either directly (i.e. as prices) or indirectly (i.e. derived from prices).Level 3fair value measurements are those derived from valuation techniques that include inputs for the assets or liabilities that are not based on observable market data (unobservable inputs).Level 1Level 2Level 3TotalHK$™000HK$™000HK$™000HK$™000As at 31 March 2020Financial assetsFinancial assets at FVTPLŠ Listed equity securities32,596ŒŒ32,596Š Investment in a life insurance policyŒ6,323Œ6,323Financial assets at FVOCIŠ An unlisted equity securityŒŒŒŒ     32,5966,323Œ38,919     As at 31 March 2019Financial assetsFinancial assets at FVTPL27,721ŒŒ27,721Financial assets at FVOCIŠ An unlisted equity securityŒŒŒŒ     27,721ŒŒ27,721     "
,3 - 212,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0728/2020072800460.pdf,2019/2020Annual Report ANNUAL REPORT 2019/2020 IBO TECHNOLOGY COMPANY LIMITED  
,16 - 268,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700962.pdf,"268Kingston Financial Group LimitedAnnual Report 2020NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS48 COVID-19COVID-19COVID-19COVID-19COVID-1949 50 48 EVENT AFTER THE REPORTING PERIODSince the outbreak of Coronavirus Disease 2019 (ﬁCOVID-19ﬂ) in January 2020, a series of precautionary and control measures of the COVID-19 has been implemented throughout different countries and regions, including restrictions and controls of travelling of people and traffic arrangements, quarantine of residents, heightening of hygiene and prevention requirements of factories and offices and encouraged social distancing etc.Given that COVID-19 arises certain extent of adverse impact against the current business operations of the Group and the overall economic environment surrounded in some operating segments particularly, the Group will keep continuous attention on the latest development of COVID-19, in order to assess and react actively to its associated adverse impact on the consolidated financial position and operating results of the Group. Up to date when the consolidated financial statements were approved and authorised for issue, the Group will pay close attention to the development of COVID-19 and the estimation on the possible range of financial impact is still in progress.49 COMPARATIVE FIGURESThere are certain comparative figures disclosed in the consolidated financial statements have been reclassified to conform with the current year™s presentation in the consolidated financial statements.50 APPROVAL OF CONSOLIDATED FINANCIAL STATEMENTSThe consolidated financial statements were approved and authorised for issue by the board of directors of the Company on 30 June 2020."
,10 - 181,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700802.pdf,"AP Rentals Holdings Limited  Annual Report 2020180For the year ended 31 March 2020    2020331NOTES TO CONSOLIDATED FINANCIAL STATEMENTS37. 2020331201933137. PARTICULARS OF SUBSIDIARIESParticulars of the Company™s subsidiaries as at 31 March 2020 and 31 March 2019 were as follows:Place of incorporation/ Issued and fully paid ordinary share capital/ registered capitalEquity interests attributable to the GroupName of subsidiariesregistration/operationPrincipal activitiesDirectlyIndirectly20202019202020192020201920202019        AP Rentals (BVI) Holdings LimitedBritish Virgin IslandsUS$2100%100%ŒŒInvestment holdingAP Rentals (BVI) Holdings Limited2AP Rentals LimitedHong KongHK$27,378,000ŒŒ100%100%Investment holding, trading and leasing  of machinery and parts, and provision  of operating and other related services27,378,000 AP Equipment Leasing and  Engineering LimitedMacauMOP25,000ŒŒ100%100%Leasing of construction machinery 25,000AP Equipment Rentals  (Singapore) Pte. Ltd.SingaporeSGD100,000100%100%ŒŒTrading and leasing of machinery and  parts, provision of operating and  other related servicesAP Equipment Rentals (Singapore) Pte. Ltd.100,000 AP Rentals China (BVI)  Holdings LimitedBritish Virgin IslandsUS$2100%100%ŒŒInactiveAP Rentals China (BVI)  Holdings Limited2AP Power Limited  (2019: Luen On Heavy  Equipment Ltd.)Hong KongHK$10,000ŒŒ100%100%InactiveAP Rentals (China) LimitedHong KongHK$10,000ŒŒ100%N/AInactiveAP Rentals (Shanghai) LimitedThe PRCUS$2,100,000ŒŒ100%N/ALeasing of construction machinery None of the subsidiaries had issued any debt securities at the end of the reporting period."
,8 - 34,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700775.pdf,"33NOTES TO THE FINANCIAL STATEMENTS (Continued)11.SEGMENT REPORTINGThe Manager makes strategic resource allocation and assesses performance on behalf of the Fund and has determined the operating segments based on the reports reviewed which are used to make strategic decisions.The Manager considers that the Fund has a single operating segment which is investing in gold bullion with the objective as stated in the investment objective and policies of the Fund.The segment information provided to the Manager is the same as that disclosed in the statement of The Fund is established and domiciled in Hong Kong. The majority of the Fund™s investment income was derived from its investments domiciled in Hong Kong for the years ended 31 March 2020 and 2019.12.SOFT COMMISSION ARRANGEMENTSThe Manager and/or any company associated with it and its delegates may enter into soft dollar/ commission sharing arrangements with a broker through which brokerage transactions are entered on behalf of clients under management. The Manager may receive, and is entitled to retain, research (as may be permitted under applicable rules and regulations) from a broker and other persons through whom investment transactions are carried out (the ﬁbrokerﬂ). Soft dollars may be received from, them provided that the quality of transaction execution is consistent with best execution standards and brokerage rates are not in excess of the customary full-service brokerage rates.portfolio analysis, including valuation and performance measurement; market analysis, data and quotation services and software incidental to the above goods and services; clearing and custodian include travel, accommodation, entertainment, general administrative goods and services, general "
,5 - 95,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700742.pdf,"ANNUAL REPORT 202095Notes to the Consolidated Financial StatementsFor the year ended 31 March 202035. FINANCIAL INSTRUMENTS (Continued)Financial risk management objectives and policies (Continued)Liquidity riskIn the management of the liquidity risk, the Group monitors and maintains a level of cash and cash equivalents deemed adequate by management of the Group to finance the Group™s operations and mitigate the effects of fluctuations in cash flows. Management of the Group monitors the utilisation of bank borrowings and ensures compliance with loan covenants.The Group relies on bank borrowings and loans from related parties as a significant source of liquidity. At 31 March 2020, the Group has available unutilised overdraft and short-term bank loan facilities of approximately HK$42,189,000 (2019: HK$43,572,000). At 31 March 2020 and 2019, all the undrawn banking facilities are in floating rate without specific expiry terms. Details of the Group™s bank borrowings are set out in note 25.The following table details the Group™s remaining contractual maturity for its non-derivative financial liabilities. The table has been drawn up based on the undiscounted cash flows of financial liabilities based on the earliest date on which the Group can be required to pay. Specifically, bank borrowings with a repayment on demand clause are included in the earliest time band regardless of the probability of the banks choosing to exercise their rights. The maturity dates for other non-derivative financial liabilities are based on the agreed repayment dates.The table includes both interest and principal cash flows. To the extent that interest flows are floating rate, the undiscounted amount is derived from interest rate curve at the end of the reporting period."
,19 - 68,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100705.pdf,"  GLOBAL X LEVERAGED AND INVERSE SERIES (PREVIOUSLY KNOWN AS MIRAE ASSET HORIZONS LEVERAGED AND INVERSE SERIES)  NOTES TO FINANCIAL STATEMENTS  31 March 2020     67  14. SEGMENT INFORMATION (CONTINUED)   The Manager considers that each Sub-Fund has a single operating segment which is investing in swaps or futures as the Manager adopts a swap-based or futures-based replication investment strategy to achieve the investment objective of the respective Sub--Funds are to provide investment results that, before deduction of fees and expenses, closely correspond to the inverse (-1x) or twice (2x) the daily performance of the underlying index relevant to each Sub-Fund.  The internal financial information used by the Manager for the Sub-performance is the same as that disclosed in the statement of net assets and statement of profit or loss and other comprehensive income.  There were no changes in the reportable segment during the year ended 31 March 2020 and 2019.The Sub-Funds are domiciled in Hong Kong.   Majority of the Sub-e is derived from investments in financial assets and financial liabilities at FVPL. The Sub-Funds have no assets or liabilities classified as non-current.   15. EVENTS AFTER THE REPORTING PERIOD  The outbreak of Coronavirus Disease (""COVID-19 Pandemic"") in early 2020 has had significant impact on global financial markets. The Manager will pay close attention to the development of the COVID-19 Pandemic and evaluate its impact on the financial position and operating results of the Sub-Funds. For S&P 500 Daily (-1x) Inverse Product, Hang Seng Index Daily (-1x) Inverse Product and Hang Seng China Enterprises Index Daily (-1x) Inverse Product, the published NAV per unit have dropped by 21.42%, 8.47% and 9.65% from 1 April 2020 to 30 July 2020 respectively. For Hang Seng Index Daily (2x) Leveraged Product and Hang Seng China Enterprises Index Daily (2x) Leveraged Product, the published NAV per unit have increased by 8.99% and 11.42% from 1 April 2020 to 30 July 2020 respectively. This is considered to be a non-adjusting event after the reporting period. The Manager will continue to remain alert to the situation and monitor the subscriptions and redemptions of the Sub-Funds. During the period between the end of the reporting period and the date of authorisation of these financial statements, there were subscription and redemption of units amounting to US$2,239,750 and US$676,500 for S&P 500 Daily (-1x) Inverse Product respectively. There were subscription and redemption of units amounting to HK$4,328,880 and HK$21,582,860 for Hang Seng Index Daily (-1x) Inverse Product respectively. There were subscription and redemption of units amounting to HK$777,530 and HK$704,860 for Hang Seng Index Daily (2x) Leveraged Product respectively. There were subscription and redemption of units amounting to HK$6,059,600 and HK$5,138,980 for Hang Seng China Enterprises Index Daily (-1x) Inverse Product respectively. There were subscription and redemption of units amounting to HK$2,243,370 and HK$1,229,880 for Hang Seng China Enterprises Index Daily (2x) Leveraged Product respectively.   16. APPROVAL OF THE FINANCIAL STATEMENTS  The financial statements were approved and authorised for issue by the Manager and the Trustee on 30 July 2020. "
,13 - 43,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100689.pdf,"GLOBAL X S&P CRUDE OIL FUTURES ENHANCED ER ETF (PREVIOUSLY KNOWN AS MIRAE ASSET HORIZONS S&P CRUDE OIL FUTURES ENHANCED ER ETF) (A Sub-Fund of Global X ETF Series II)  NOTES TO THE FINANCIAL STATEMENTS  31 March 2020   42 14. SEGMENT INFORMATION (CONTINUED)   There were no changes in the reportable segment during the years ended 31 March 2020 and 2019.  The Sub-Fund is domiciled in Hong Kong. Majority of the Sub- income is derived from investments in futures contracts of the tracked Index.   The Sub-Fund has no (2019: nil) assets and no (2019: nil) liabilities classified as non-current.   15. EVENTS AFTER THE REPORTING PERIOD  The outbreak of Coronavirus Disease (""COVID-19 Pandemic"") in early 2020 has had significant impact on global financial markets. The Manager will pay close attention to the development of the COVID-19 Pandemic and evaluate its impact on the financial position and operating results of the Sub-Fund. The published NAV per unit of the Sub-Fund have increased by 44.07% from 1 April 2020 to 30 July 2020. This is considered to be a non-adjusting event after the reporting period. The Manager will continue to remain alert to the situation and monitor the subscriptions and redemptions of the Sub-Fund. During the period between the end of the reporting period and the date of authorisation of these financial statements, there were subscription and redemption of units amounting to HK$105,066,450 and HK$92,242,675 for the Sub-Fund respectively.   16. APPROVAL OF THE FINANCIAL STATEMENTS  The financial statements were approved and authorised for issue by the Manager and the Trustee on 30 July 2020.   "
,19 - 69,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100634.pdf,"GLOBAL X ETF SERIES (PREVIOUSLY KNOWN AS MIRAE ASSET HORIZONS EXCHANGE      TRADED FUNDS SERIES)  NOTES TO THE FINANCIAL STATEMENTS   31 March 2020    68 14. EVENTS AFTER THE REPORTING PERIOD  The outbreak of Coronavirus Disease (""COVID-19 Pandemic"") in early 2020 has had significant impact on global financial markets. The Manager will pay close attention to the development of the COVID-19 Pandemic and evaluate its impact on the financial position and operating results of the Sub-Funds. The published NAV per unit of MSCI China ETF, Hang Seng High Dividend Yield ETF, CSI 300 ETF, China Biotech ETF and China Cloud Computing ETF have increased by 25.78%, 2.61%, 27.68%, 62.35% and 45.64% from 1 April 2020 to 30 July 2020 respectively. This is con-sidered to be a non-adjusting event after the reporting period. The Manager will continue to remain alert to the situation and monitor the subscriptions and redemptions of the Sub-Funds. During the period between the end of the reporting period and the date of authorisation of these financial state-ments, there were redemption of units amounting to MSCI China ETF, Hang Seng High Dividend Yield ETF, CSI 300 ETF, China Biotech ETF and China Cloud Computing ETF and sub-scription of units amounting to for Hang Seng High Dividend Yield ETF, China Biotech ETF and China Cloud Computing ETF respectively.  15. APPROVAL OF THE FINANCIAL STATEMENTS  The financial statements were approved and authorised for issue by the Manager and the Trustee on 30 July 2020.    "
,6 - 51,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100227.pdf,"SUB-FUNDS OF SAMSUNG LEVERAGED AND INVERSE INVESTMENT PRODUCT SERIES#    - 49 -  12. FINANCIAL INSTRUMENTS AND ASSOCIATED RISKS - continued  Specific instruments - continued   Samsung HSCEI Daily (-1x) Inverse Product  As at 31 March 2020      Fair value    Notional  assets  Type of contract Expiration amount Underlying (liabilities)    HK$  HK$      Hang Seng China   Futures - Short April 2020 (50,578,500)   Enterprises Index (660,050)    __________  _______    __________  _______  As at 31 March 2019      Fair value    Notional  assets  Type of contract Expiration amount Underlying (liabilities)    HK$  HK$      Hang Seng China  Futures - Short April 2019 99,522,500   Enterprises Index (515,150)    __________  _______    __________  _______  Fair value  The financial instruments held by each of the Sub-Funds are measured at their fair values on the reporting date.  Fair value estimates are made at a specified point in time, based on market conditions and information about the financial instruments.  Fair values can usually be reliably determined within a reasonable range of estimates.  Valuation of financial instruments  The accounting policy of each of the Sub-Funds on fair value measurements is detailed in the significant accounting policies in note 3 to the financial statements.  In estimating the fair value, the Sub-Fund uses market-observable data to the extent it is available.  The following analyses derivative financial assets (liabilities) measured at FVTPL on the reporting date by the level in the fair value hierarchy into which the fair value measurement is categorised as at 31 March 2020 and 31 March 2019. "
