auditor,auditReportPageRange,link,page_text,normal
None,323 - 362,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0401/2020040103513.pdf,˛˚˝˙˙ˆ˛˝˙ˆˇ˘˜˚˚˛˝˙ˆˇ˘˜–Independent auditor™s report to Prudential plc on the European Embedded Value (EEV) basis supplementary information‡˘ˆ˘˙˝˝˙˝˙ˆ‡˙˝˘˘˘ˇˇˇ˘˝•˘˘˙ˇˆ˘ˆ•˝˘ˆ˝˛ˆ•˘ˆ†ˆ˝ˆ˛˘˚˝…ˆ˚’˝˚ˆ’ˆš˛˘˚˝˙˙ˆ“¬•˘ˆﬁ˝˚…‘ˆ’•˘ˆ…˘˝ˆ˘˚˘ˆ€˘˘˘˘˛ˆ˚ˆ•˘ˆ†ˆ˝ˆ˛˙ˆ˝˚ˆ™ˆ˚ˆ•˘ˆ†ˆ˝ˆ˛˙ˆ˝˘ˆŠ•˘ˆ†ˆ˝ˆ˙˘˘˚˝…ˆ˚’˚ˆ•ˆ˘ˆ˝ˆ˚ˆ˚©˛˚˚ˆ•ˆ•˘ˆ˛ˆ–˚˝˝˙ˆ˝˘˚‚˚˛˚˚ﬂ•˘†˝ˆ˛˘˚˝…ˆ˚’˝˚ˆ’ˆ•˘ˆﬁ˝˚…ˆ’•˘ˆ…˘˝ˆ˘˚˘ˆ€˘˘˘ˆˆ•˝ˆ˘˘˚ˆ˘˙…ˆ˝ˆ˚ˆ˝˙˙ˆ˝˝˙ˆ˘ﬂˆ˚ˆ˝˝˚˘ˆ•ˆ•˘ˆ˛˘˝˚ˆ˘˘ˆ†˝˙˛˘ˆš˘ˆ˛˘…•˘˛˘˝˚ˆ‚˚˛˝˚˘ˆﬁ‰ˆ˛˚‹ˆ“¬•˘†ˆš˚˙˘‘ˆ˛˚ˆ•˘˘•˙…ˆ˝˚ˆ˝˛˚˘˛ˆ˚ˆ•˘ˆ™ˆ˚ˆ•˘ˆ†ˆ˝ˆ˛˙−ˇˇˇ˝ˇˇ˝ˇ˝˘ˆ˝˜ˆ˘Œ˙˝˚˘ˆˆ’˛˙˙…ˆ˚ˆ•˘ˆˆˇ˘˚˙˘ˆ˝˘˚ˆ˘ˆ˛ˆ˚ˆ˝˘ˆ€ƒ−ﬂˆ•˘ˆˆ•˝˘ˆ˝˘ˆ˚˙…ˆ’ˆ•˘ˆ˝˝˚ˆ’ˆ•˘ˆ˛˙˘˘˚˝…˚’˝˚˚•˘†ˆ˝˚ˆ˝˝˚˘••˘†ˆš˘ˆ‰˛ˆ˚˙…ˆˆˆ˝˛ﬂˆ˝˚ˆ˘Œˆ˝˚˚˚˚ﬂ•˘˛˙˘˘˚˝…ˆ˚’˝˚ˆ˚ˆ˝˝˚˘ˆ•ˆ•˘ˆˆ’ˆ˛ˆ˘˚˘˚ˆ˝ˆ˚ˆ˝ˆ•ˆ‚˚˘˚˝˚˝˙ˆ˝˚ˆ˚ˆ˜˛˚ˆ“Ł¢‘ˆŠ•˘ˆ˝˚˝ˆ‡˛˛ˆˆ˙…ˆ•ˆ˘ˆ˚˝˙ˆˇ˘˚ˆﬁ˛˚˙ˆ˝˙ˆ˝˚ˇ˘ƒ˘˘ˇ˘ˇ˝˝ˇˆ˘˝ˆ˘ˇ†—”˜˘˚’•˘˘’ˆ˝˚ˆ˝˛’ˆ–˚˝˚˝˙ˆ˝˘˚ˆˆ˘ˆ˚ˆ˛ˆ˘˝ˆŸ¦˛Ÿ¦˝˛˘˛Ÿ—˝ˆŠ•ˆˆˆ˝˘˛©˘˝˚ˆ˘Œ˙˝˚˝˚ˆ˝˚ˆ˛ˆ˚˙˘ﬂˆ˝ˆ˛˙•˘ˆ˚ˆ•˝˘ﬂˆ••ˆ˝ˆ˚˝ˆ˚ˆ•ˆ˝ˆ’ˆ˘ˆ˛ˆ˚ˆ’˛˙˙ˆ˝˚ˆ•˛˙˘ˆ˝ˆˆ˘ˆ˝˚ˆ˛˚˘˝˚˚’•˘˛˘’•ˆﬂˆ•˘ˆŸˆ˘ˆ•˝˘ˆ˛˚˘˝Ÿ˘˚ˆ˝˚•˘˝’˛˚˚…ˇ˙˝ˇˇ˝˘ˆ˝ˇ˝˘˘ˇ•ˇ˝˘ˇ˝ˇ™•Š•ˆˆˆ˝˘ˆ˙˘˙…ˆˆ•˘ˆﬁ˝˚…ˆ˚ˆ˝˝˚˘ˆ•ˆ•˘ˆˆ’ˆ˛ˆ˘˚˝˘˘˚ˆ‰˛ˆ˝˛Ÿˆ•˝˘˘˚ˆ˛˚˘˝Ÿ˘˚ˆˆ•˝˘ˆ•ˆ˝ˆˆ•˘ˆﬁ˝˚…ˆ•˘ˆ˝ˆ˘ˆ•˝˘ˆ˘˘˚ˆ˘˚˝˘ˆˆ˝ˆ˚ˆ•ˆˆ˝˚’ˆ˚ˆ•˘ˆ˛˘ˆŠˆ•˘ˆ’˛˙˙˘ˆ˘Œ˚ˆ˘ˆ…ˆ˙˝ﬂˆ˘ˆˆ˚ˆ˝˘ˆˆ˝˛˘ˆ˚˙…ˆˆ˝˚˚˘ˆ•˘•˝˚ˆ•˘ˆﬁ˝˚…ˆ’˛ˆ˝˛Ÿﬂˆ’•ˆﬂˆˆ’ˆ•˘ˆ˚˚ˆ˘ˆ•˝˘ˆ’˘ˆ˛˝’ˆ˝˚˚˘•˝˙’’ˆ¢šˆııšﬂˆ˝…ˆ˜˛ˆﬁ•˝˜˛˚˝˚ˆı˝•,True
None,9 - 163,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0401/2020040101983.pdf,"Glossary of Terms  Annual Report 2019160HKFRSs Hong Kong Financial Reporting StandardsHKICPA Hong Kong Institute of Certified Public AccountantsIBR incremental borrowing rateInventories certain alumina and copper stored in bonded warehouses at Qingdao portInvestigation an investigation into the allegedly fraudulent multiple use of warehouse receipts in respect of certain aluminium and copper products stored at Qingdao port, ChinaKarazhanbas oilfield the Karazhanbas Oil and Gas Field in Mangistau Oblast, KazakhstanKBM JSC KarazhanbasmunaiKEER  (Shengli Oilfield KEER Engineering and Construction Co., Ltd.)KUFPEC Kuwait Foreign Petroleum Exploration CompanyKZT Kazakhstan Tenge, the lawful currency of KazakhstanListing Rules the Rules Governing the Listing of Securities on the Stock ExchangeLME London Metal ExchangeLIBOR London interbank offered ratesMET mineral extraction taxMoody™s Moody™s Investors Service Hong Kong LimitedMPF Scheme a defined scheme under the Hong Kong Mandatory Provident Fund Schemes OrdinanceModel Code Model Code for Securities Transactions by Directors of Listed Issuers contained in Appendix 10 to the Listing RulesNew Scheme a new share option scheme adopted by the Company on 27 June 2014Nomination Committee the nomination committee of the CompanyOld Scheme a share option scheme adopted by the Company on 30 June 2004",True
None,79 - 91,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0331/2020033101970.pdf,"91Annual Report 2019P066332083Auditor’s Responsibilities for the Audit of the Consolidated Financial Statements (Continued)We also provide the audit committee with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with the audit committee, we determine those matters that were of most significance in the audit of the financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor’s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.McMillan Woods (Hong Kong) CPA Limited ed Public AccountantsLo Ka KiAudit engagement director cate Number: P066333/F, Winbase Centre,208 Queens Road CentralHong Kong31 March 2020",True
None,5 - 211,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0331/2020033101066.pdf,"Annual Report 2019 211For the year ended 31 December 2019 Notes to the Consolidated Financial Statements42. (a) (b) 43. (a) Megamillion Asia LimitedMegamillion910Megamillion(i)(ii)42. STATEMENT OF FINANCIAL POSITION AND RESERVES OF THE COMPANY (Continued)Notes:(a) The amounts due from subsidiaries are unsecured, interest-free and have no fixed repayment terms. The amounts due to subsidiaries are unsecured, non-interest bearing and repayable on demand.(b) The movements in the reserves of the Company during the years are:Share premiumContributed surplusAccumulated lossesTotalHK$™000HK$™000HK$™000HK$™000      At 1 January 2018497,676Œ(560,052)(62,376)Loss and total comprehensive   expense for the yearŒŒ36,92436,924      At 31 December 2018 497,676Œ(523,128)(25,452)Loss and total comprehensive   expense for the yearŒŒ(13,032)(13,032)Cancellation of share   premium(497,676)497,676ŒŒCapital reduction (Note 33(b))33(b)Œ62,610Œ62,610      At 31 December 2019 Œ560,286(536,160)24,126      43. LITIGATIONS(a) Reference is made to the claim by Megamillion Asia Limited (ﬁMegamillionﬂ), an indirect wholly-owned subsidiary of the Company, against Cheong Tat International Development Limited (ﬁCheong Tatﬂ) the particulars of which have been disclosed at pages 9 to 10 of the annual report of the Company for the financial year ended 30 April 2013. Megamillion had obtained judgment against Cheong Tat on (i) principal amount of the loan and interest accrued thereon (the ﬁLoan Amountﬂ), and (ii) the amount for redemption of the convertible bond (the ﬁRedemption Amountﬂ).",True
None,10 - 134,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0331/2020033100982.pdf,"134ANNUAL REPORT 2019Financial SummaryA summary of the results and assets and liabilities of the Group for the last five financial years, as extracted from the audited consolidated financial statements and the Company™s prospectus dated 27 June 2017, is set out below:Results Year ended 31 December 2015 2016 2017 2018 2019 RMB™000 RMB™000 RMB™000 RMB™000 RMB™000Revenue 121,524 107,418 156,382 316,353 176,607Profit Before Taxation 14,811 10,249 18,918 37,650 19,837Income Tax Expense (4,388) (5,061) (8,359) (10,756) (7,970)Profit for the Year 10,423 5,188 10,559 26,894 11,867Assets and Liabilities At 31 December 2015 2016 2017 2018 2019 RMB™000 RMB™000 RMB™000 RMB™000 RMB™000Total Assets 56,645 49,729 97,360 174,830 154,763Total Liabilities (42,435) (15,914) (12,986) (61,937) (30,445)Net Assets 14,210 33,815 84,374 112,893 124,318",True
None,147 - 150,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0331/2020033100533.pdf,"Annual Report RUSAL 2019150Financial StatementsŠ Obtain sufficient appropriate audit evidence business activities within the Group to express an opinion on the consolidated financial statements. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion.We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, that we identify during our audit.We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditors™ report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh REPORT ON OTHER LEGAL AND REGULATORY REQUIREMENTSMatters on which we are required to report by exception.We have nothing to report in respect of the following matters where the Companies (Jersey) Law 1991 requires us to report to you if, in our opinion:Š adequate accounting records have not been kept by the Company; orŠ returns adequate for our audit have not been received from branches not visited by us; orŠ agreement with the accounting records; orŠ we have not received all the information and explanations we require for our audit.The engagement partner on the audit resulting in this independent auditors™ report is:Yerkozha AkylbekFor and on behalf of JSC ﬁKPMGﬂRecognized AuditorsMoscow, Russia12 March 2020",True
None,123 - 130,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0331/2020033100515.pdf,"1292019 ANNUAL REPORT    INDEPENDENT AUDITOR™S REPORTWe communicate with the audit committee regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.We also provide the audit committee with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with the audit committee, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.The engagement partner on the audit resulting in this independent auditor™s report is Arthur Chi Ping Kwok.PricewaterhouseCoopersHong Kong, 16 March 2020",True
None,10 - 127,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0330/2020033002105.pdf,"128A summary of the results, assets and liabilities of the Group for the last five financial years, as extracted from the audited consolidated financial statements in this report and the Prospectus, is as follows.Year months ended 31 December20192018201720162015RMB™000RMB™000RMB™000RMB™000RMB™000Revenue303,373276,634267,444296,336283,101Cost of sales(180,089)(169,905)(145,322)(152,478)(154,350)     Gross profit127,284106,729122,122143,858128,751     Profit before tax11,7104,0906,10413,65233,200Income tax expenses(2,116)(2,455)(3,351)(3,050)(5,041)     Profit for the year9,5941,6352,75310,60228,159     Earnings per shareBasic and diluted (RMB cents)0.960.160.281.223.75     31 DecemberAssets and liabilities20192018201720162015RMB™000RMB™000RMB™000RMB™000RMB™000Total assets 376,737364,429345,483332,362244,021Total liabilities158,600155,907138,309128,667133,140     Capital and reservesTotal equity218,137208,522207,174203,695110,811     ",True
None,3 - 102,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0330/2020033001347.pdf,"FIVE YEARS FINANCIAL SUMMARYRevenue        Profit/(loss) before taxIncome tax (expense)/credit     Profit/(loss) and total comprehensive income/(loss) for the year after tax before non-controlling interestsNon-controlling interests     Profit/(loss) and total comprehensive income/(loss) for the year after non-controlling interestsYear ended 31 December  63,21632,454  (4,662)  27,792       -  27,792  59,60627,668  (4,504)  23,164       -  23,164  58,49133,898  (3,444)  30,454       -  30,454  20,2412,085     42  2,127      -  2,127RESULTSTotal assets less current liabilitiesNon-current liabilitiesTotal equity/(deficit)As at 31 DecemberASSETS AND LIABILITIES2019RMB™00059,510(2,530)56,9802018RMB™00029,188-29,1882017RMB™0005,804-5,8042016RMB™000(25,166)(25,166)  20,497  (3,376   (111)  (3,487)    134 (3,353)2015RMB™000(39,668)-   (39,668)The following tables show the remaining contractual maturities at the end of the reporting period of the Group™s non-derivative financial liabilities, which are based on contractual undiscounted cash flows (including interest payments computed using contractual rates or, if floating, based on rates current at the end of the reporting period) and the earliest date the Group can be required to pay:                                    (c) Interest rate risk             The Group™s interest rate risk arises primarily from bank deposits and bank borrowing. The bank deposits and borrowings bear interest at variable rates and expose the Group to cash flow interest rate risk and fair value interest rate risk respectively.  The Group™s interest rate profile is monitored by management.        Sensitivity analysis             At 31 December 2019, it is estimated that a general increase/decrease of 100 basis points in the interest rates, with all other variables held constant, it would have increased/decreased the Group™s profit after tax and accumulated losses by approximately RMB70,000 (2018: decreased/increased the Group™s profit after tax and increased/decreased of accumulated losses by approximately RMB65,000).        (b)             The sensitivity analysis above has been determined assuming that changes in interest rates occurred at the end of the reporting period and had been applied to the exposure to interest rate risk for financial instruments in existence at that date. The 100 basis point increase or decrease represents management™s assessment of a reasonably possible change in interest rates over the period until the next annual end of reporting period. The analysis is performed on the same basis for 2018.           (d) Categories of financial instruments(e) Currency risk             The Group is not exposed to significant foreign currency risk as most of income and expenses are denominated in the functional currency of the Group.       (f) Fair values             All financial instruments approximate their respective fair values as at 31 December 2019 and 2018.                           2019RMB™0002018RMB™0002017RMB™0002016RMB™0002015RMB™000",True
None,3 - 113,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0330/2020033001037.pdf,"112Asia Pioneer Entertainment Holdings Limited  Annual Report 201935. EVENTS AFTER THE REPORTING PERIOD(a) Subsequent to the reporting period, the Group entered into an operating lease agreement with an independent third party for leasing of electronic gaming equipment in the Philippines with a term of 24 months. The total amount of lease payments under this agreement to be received by the Group shall not be more than approximately US$1,538,000 (equivalent to approximately HK$12,415,000). Further details of this transaction are set out in the Group™s announcement on 3 February 2020.(b) Due to an outbreak of novel coronavirus (ﬁCOVID-19ﬂ), the Macau SAR Government temporarily suspended all casino operations for two weeks in February 2020. In the opinion of the directors, the duration and intensity of this global health emergency is uncertain, including the effect that the travel restrictions imposed on tourists may affect the business of casino operators. Given the dynamic nature of these circumstances, the related impact on the Group™s consolidated results of operations, cash flows and financial condition cannot be estimated at the date of this report.",True
None,6 - 124,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0330/2020033000045.pdf,"ANNUAL REPORT 2019123NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSFor the year ended 31 December 201951. Events after the Reporting Period(a) Acquisition of land use rightsOn 3 January 2020, became the successful bidder for the land use rights (subject to the signing of the land transfer agreement(s) and payment of the land transfer fees), at the total consideration of RMB450,000,000 through the Public Bidding.The Lands are located in Huzhou, Zhejiang Province, the PRC. The Group intends to develop the Lands as the Tianneng Taihu Science and Technology City, which will comprise headquarters of the Group, business centers, science and technology parks, training and education centers, apartments and other communal facilities. The details of the acquisition of land use rights, please refer to the annoucement dated on 5 January 2020.(b) Formation of joint venture companyTianneng Holding Group Co., Ltd.* () (the ﬁTianneng Holdingﬂ) (an indirect wholly-owned subsidiary of the Company), Zhejiang Changxing Tianneng Financial Holding Co., Ltd.* () (the ﬁTianneng Financialﬂ) (an indirect wholly-owned subsidiary of the Company) and Prime Leader Global Limited (the ﬁPrime Leaderﬂ) (a connected person of the Company) expect to invest a total of RMB170,000,000 into the Tianneng Finance Leases (Tianjin) Co., Ltd.* () (the ﬁJV Companyﬂ) by contributing to its registered capital. Tianneng Holding, Tianneng Financial and Prime Leader have agreed to contribute RMB85,000,000, RMB42,500,000 and RMB42,500,000, respectively, representing 50%, 25% and 25% of the registered capital of the JV Company, respectively. The details of the formation of joint venture company, please refer to the announcement dated on 17 January 2020.52. Approval of Financial StatementsThe ˜nancial statements were approved and authorised for issue by the Board of Directors on 27 March 2020.",True
None,4 - 300,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0330/2020033000013.pdf,"300I. The financial statements signed and sealed by the legal representative, financial representative and head of the financial department of the Company;II. The original copy of the auditor™s report which is sealed by the accounting firm and signed and sealed by the certified public accountant;III. The original copies of the documents and announcements of the Company disclosed in the designated newspaper and on the website as approved by the CSRC during the reporting period;IV. The annual report disclosed on the website of the Stock Exchange of Hong Kong Limited;V. Other related information.",True
None,15 - 297,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0327/2020032700681.pdf,"296BOC Hong Kong (Holdings) Limited Annual Report 2019PBBOC Hong Kong (Holdings) Limited Annual Report 2019TermsMeaningsﬁPVBPﬂPrice Value of a Basis PointﬁQDIIﬂQualified Domestic Institutional InvestorsﬁRMBﬂ or ﬁRenminbiﬂRenminbi, the lawful currency of the PRCﬁRMCﬂthe Risk CommitteeﬁRMDﬂthe Risk Management DepartmentﬁRWAﬂRisk-weighted AssetsﬁSFOﬂthe Securities and Futures Ordinance, Chapter 571 of the Laws of Hong KongﬁSMEﬂSmall and Medium-sized EnterpriseﬁSTCﬂStandardised (Credit Risk)ﬁSTMﬂStandardised (Market Risk)ﬁSTOﬂStandardised (Operational Risk)ﬁStandard & Poor™sﬂStandard & Poor™s Ratings ServicesﬁStock Exchangeﬂ or  ﬁHong Kong Stock Exchangeﬂ or  ﬁStock Exchange of Hong KongﬂThe Stock Exchange of Hong Kong Limitedﬁthe CompanyﬂBOC Hong Kong (Holdings) Limited, a company incorporated under the laws of Hong Kongﬁthe Groupﬂthe Company and its subsidiaries collectively referred as the GroupﬁUSﬂthe United States of AmericaﬁVaRﬂValue at Risk",True
None,5 - 415,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0327/2020032700679.pdf,"411Investor EnquiryInvestor Relations Team, Board Secretariat, Bank of China Limited8/F, Bank of China Building, No. 1 Fuxingmen Nei Dajie, Beijing, ChinaTelephone: (86) 10-6659 2638Facsimile: (86) 10-6659 4568E-mail: ir@bankofchina.comOther InformationYou may write to the Bank™s H-Share Registrar, Computershare Hong Kong Investor Services Limited (address: 17M Floor, Hopewell Centre, 183 Queen™s Road East, Wanchai, Hong Kong, China) to request the annual report prepared under IFRS or visit the Bank™s office address for copies prepared under CAS. The Chinese and/or English versions of the annual report are also available on the following websites: www.boc.cn, www.sse.com.cn and www.hkexnews.hk.Should you have any queries about how to obtain copies of this annual report or access the document on the Bank™s website, please call the Bank™s H-Share Registrar at (852) 2862 8688 or the Bank™s hotlines at (86) 10-6659 2638.",True
None,9 - 116,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0327/2020032700490.pdf,"116WORLD SUPER HOLDINGS LIMITED   Annual Report 2019NOTES TO CONSOLIDATED FINANCIAL STATEMENTS27. OPERATING LEASE COMMITMENTSThe Group as lessorAt the end of each reporting period, the Group had contracted for the following future minimum lease income under non-cancellable operating leases which fall due as follows: 2019 2018 HK$ HK$Within one year  25,251,538 1,560,804The Group as lesseeAt the end of each reporting period, the Group had contracted for the following future minimum lease payments under non-cancellable operating leases which fall due as follows: As at 31 December 2019 2018 HK$ HK$Within one year 114,000 92,137Operating lease payments represent rentals payable by the Group for certain of its warehouse and machines.Following the Group™s adopt HKFRS 16 Leases, the resulting impact on the consolidated statement of pro˜t or loss and other comprehensive income and consolidated statements of cash ˚ows is as follows: As at 31 December 2019 2018 HK$ HK$Deprecation charge on right-of use assets (note 11) 1,271,289 1,347,308Interest on lease liabilities (note 9) 44,891 86,669Expense relating to short term leases (note 11) 213,560 174,000Additions to right of right-of use assets (note 16) 1,225,154 705,466Cash out˚ows in respect of leases (note 33) 1,298,955 1,369,891Carrying amount of right-of use assets (note 16) 1,354,343 1,400,478",True
None,79 - 83,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0326/2020032601751.pdf,"    82INDEPENDENT AUDITOR™S REPORT 2829AUDITOR™S RESPONSIBILITY FOR THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the consolidated financial statements. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion.We communicate with the Audit Committee regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.We also provide the Audit Committee with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with the Audit Committee, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.The engagement partner on the audit resulting in this independent auditor™s report is Mr. Wong Wo Cheung.RSM Hong KongCertified Public Accountant29th Floor, Lee Garden Two,28 Yun Ping Road,Causeway Bay,Hong Kong20 March 2020",True
None,12 - 208,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0323/2020032301009.pdf,"ISDN HOLDINGS LIMITED(Incorporated in the Republic of Singapore - Company Registration No. 200416788Z)(Singapore Stock Code: I07.SI)(Hong Kong Stock Code: 1656)PROXY FORM(Please see notes overleaf before completing this Form)I/We*,  (name) of   (address) being a member/members* of ISDN Holdings Limited  (the ﬁCompanyﬂ), hereby appoint:NameNRIC/Passport No.Proportion of ShareholdingNo. of Shares%Addressand/or*NameNRIC/Passport No.Proportion of ShareholdingNo. of Shares%Addressor failing him/her*, the Chairman of the meeting as my/our* proxy/proxies* to vote for me/us* on my/our* behalf at the Annual General Meeting of the Company to be held at 4 Robinson Road, #04-01 House of Eden, Singapore 048543 on Wednesday, 29th April 2020 at 9.30 a.m. and at any adjournment thereof.I/We* direct my/our* proxy/proxies* to vote for or against the Resolutions proposed at the AGM as indicated hereunder. If no specific direction as to voting is given or in the event of any other matter arising at the AGM and at any adjournment thereof, the proxy/proxies* will vote or abstain from voting at his/her* discretion. The authority herein includes the right.(Please indicate your vote ﬁForﬂ or ﬁAgainstﬂ with a tick [˜] within the box provided.)No.Resolutions relating to:ForAgainst1.To receive and adopt the Directors™ statement and the audited consolidated financial statements of the Company and its subsidiaries for the financial year ended 31 December 2019, together with the external auditor™s report thereon.2.To declare a first and final tax-exempt (one-tier) dividend of 0.4 Singapore cents per ordinary share for the financial year ended 31 December 2019.3.To approve the payment of Directors™ fees of S$26,984 for the appointment of a Non-Executive Director for the financial year ended 31 December 2019 .4.To approve the payment of Directors™ fees of S$178,500 for the financial year ending 31 December 2020 (2019: S$163,484).5.To re-elect Mr. Toh Hsiang-Wen Keith who will cease to hold office by rotation pursuant to Regulation 88 of the constitution of the Company.6(a).To re-elect Mr. Soh Beng Keng who will retire by rotation pursuant to Regulation 89 of the constitution of the Company.6(b).To re-elect Mr. Tan Soon Liang who will retire by rotation pursuant to Regulation 89 of the constitution of the Company.7.To re-appoint Messrs Moore Stephens LLP as external auditor of the Company for the financial year ending 31 December 2020 and to authorise Directors of the Company to fix their remuneration.8.To approve the general mandate to issue Shares.9.To approve the annual mandate to issue Shares under the ISDN PSP.*Delete as appropriateDated this  day of   2020Total Number of Shares HeldSignature of Member(s)or, Common Seal of Corporate MemberIMPORTANT: PLEASE READ NOTES OVERLEAFIMPORTANT:1. A member of the Company who is a Relevant Intermediary or a clearing house and entitled to attend and vote at the Annual General Meeting of the Company is entitled to appoint more than two (2) proxies to attend and vote, but each proxy must be appointed to exercise the rights attached to a different share or shares held by such member. Where such member™s form of proxy appoints more than one (1) proxy, the appointments shall be invalid unless he specifies the number and class of shares in relation to which each proxy has been appointed shall be specified in the form of proxy.2. ﬁRelevant Intermediaryﬂ shall have the same meaning ascribed to it in Section 181 of the Companies Act, Cap. 50, of Singapore.3. By submitting an instrument appointing a proxy(ies) and/or representative(s), a member accepts and agrees to the personal data privacy terms set out in the form of proxy.",True
